المصطلح العربي;المقابل الإنجليزي;التعريف;الجذر ;أقسام الكلام;المثال;المصدر التعريف;صفحة التعريف;المصدر المثال;صفحة المثال;المجال;;;;;;;;;;;;;;;
الْجَهَارَةُ;Sonority;«مُصْطَلَحٌ فِي الصَّوْتِيَّاتِ السَّمْعِيَّةِ يُشِيرُ إِلَى الْعُلُوِّ الصَّوْتِيِّ الْإِجْمَالِيِّ لِصَوْتٍ مَا نِسْبَةً إِلَى أَصْوَاتٍ أُخْرَى ذَاتِ النَّغْمَةِ الصَّوْتِيَّةِ وَالنَّبْرِ وَالْأَمَدِ نَفْسِهَا.»;جهر;اسم ;«تُحْسَبُ الْجَهَارَةُ (sonority) عَادَةً عَلَى سُلَّمٍ يَمْتَدُّ مِنَ الْوَقْفِيَّاتِ الْمَهْمُوسَةِ (أَدْنَاهَا) إِلَى الصَّوَائِتِ الْمُنْخَفِضَةِ (أَعْلَاهَا): الْوَقْفِيَّاتُ الْمَهْمُوسَةُ – الْوَقْفِيَّاتُ الْمَجْهُورَةُ – الِاحْتِكَاكِيَّاتُ الْمَهْمُوسَةُ – الِاحْتِكَاكِيَّاتُ الْمَجْهُورَةُ – الْأَنْفِيَّاتُ – الذَّوَائِبُ – الِانْزِلَاقِيَّاتُ – الصَّوَائِتُ الْمُرْتَفِعَةُ – الصَّوَائِتُ الْمُتَوَسِّطَةُ – الصَّوَائِتُ الْمُنْخَفِضَةُ.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p442;;;;;;;;;;;;;;;;;;
تَدَرُّجُ الْجَهَارَةِ;Sonority;«فِي الْفُونُولُوجْيَا، مُصْطَلَحٌ يُسْتَخْدَمُ فِي مُحَاوَلَاتِ تَحْدِيدِ الْبِنْيَةِ الْمَقْطَعِيَّةِ لِلْمَنْطُوقَاتِ.»;درج;اسم ;«لُوحِظَتْ أَنْمَاطٌ لِتَتَابُعِ الْجَهَارَةِ (sonority)، أَفْضَتْ إِلَى مُلَاحَظَاتٍ مِنْ قَبِيلِ تَعْمِيمِ تَتَابُعِ الْجَهَارَةِ (sonority sequencing generalization): فِي أَيِّ مَقْطَعٍ ثَمَّةَ قِطْعَةٌ تُشَكِّلُ ذِرْوَةَ الْجَهَارَةِ (sonority peak) تَسْبِقُهَا وَ/أَوْ تَلِيهَا سِلْسِلَةٌ مِنَ الْقِطَعِ ذَاتِ قِيَمِ جَهَارَةٍ (sonority) مُتَنَاقِصَةٍ تَدْرِيجِيًّا.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 442;;;;;;;;;;;;;;;;;;
الْمَنْبَعُ;Source;«فِي الصَّوْتِيَّاتِ الْأَكُوسْتِيكِيَّةِ، يُشِيرُ الْمَنْبَعُ (source) إِلَى شَكْلِ مَوْجَةِ الْحَنْجَرَةِ الْمُهْتَزَّةِ.»;نبع;اسم ;«تَعْمَلُ حُجَرُ الرَّنِينِ الْمُخْتَلِفَةُ فِي الْمَسْلَكِ الصَّوْتِيِّ، وَلَا سِيَّمَا حَرَكَاتُ اللِّسَانِ وَالشَّفَتَيْنِ، عَلَى الْمَنْبَعِ الْحَنْجَرِيِّ (laryngeal source) عَمَلَ الْمُرَشِّحِ، فَتُقَوِّي بَعْضَ التَّوَافُقِيَّاتِ عَلَى حِسَابِ غَيْرِهَا. وَيُعْرَفُ الْجَمْعُ بَيْنَ هٰذَيْنِ الْعُنْصُرَيْنِ بِنَمُوذَجِ الْمَنْبَعِ-الْمُرَشِّحِ (source-filter model) لِإِنْتَاجِ الصَّوَائِتِ.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p443;;;;;;;;;;;;;;;;;;
التَّعَرُّفُ الْآلِيُّ عَلَى الْكَلَامِ;Speech Recognition / ASR;"«فِي الصَّوْتِيَّاتِ وَاللِّسَانِيَّاتِ الْحَاسُوبِيَّةِ، التَّعَرُّفُ عَلَى الْكَلَامِ الْبَشَرِيِّ عَبْرَ التَّحْلِيلِ الْحَاسُوبِيِّ؛ وَيُسَمَّى أَيْضًا التَّعَرُّفَ الْآلِيَّ عَلَى الْكَلَامِ (ASR).»";عرف;اسم ;«يَتَمَثَّلُ الْهَدَفُ الْأَكْثَرُ تَحَدِّيًا لِلتَّعَرُّفِ الْآلِيِّ عَلَى الْكَلَامِ (ASR) فِي مُعَالَجَةِ الْكَلَامِ الْمُتَّصِلِ.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 447;;;;;;;;;;;;;;;;;;
الِانْتِشَارُ;Spreading;«فِي بَعْضِ نَمَاذِجِ الْفُونُولُوجْيَا غَيْرِ الْخَطِّيَّةِ، يُشِيرُ الِانْتِشَارُ (spreading) إِلَى ارْتِبَاطِ (أَوْ رَبْطِ) سِمَةٍ أَوْ عُقْدَةٍ تَابِعَةٍ لِقِطْعَةٍ مَا بِقِطْعَةٍ مُجَاوِرَةٍ.»;نشر;اسم ;«لِهٰذَا الْمَفْهُومِ أَهَمِّيَّةٌ خَاصَّةٌ فِي دِرَاسَةِ الْمُمَاثَلَةِ (assimilation)، حَيْثُ يُنْتِجُ أَثَرُ الِانْتِشَارِ (spreading) تَمْثِيلًا مُخْرَجِيًّا ذَا عُقَدٍ مُتَعَدِّدَةِ الِارْتِبَاطِ.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p449;;;;;;;;;;;;;;;;;;
الشَّارِدُ;Stray;«مُصْطَلَحٌ يُسْتَخْدَمُ فِي نَمَاذِجَ مُخْتَلِفَةٍ مِنَ الْفُونُولُوجْيَا غَيْرِ الْخَطِّيَّةِ، يَصِفُ وَحْدَةً (مَقْطَعًا أَوْ قِطْعَةً مَثَلًا) تَقَعُ خَارِجَ قَوَاعِدِ التَّمْثِيلِ، وَتَسْتَلْزِمُ بِالتَّالِي مُعَالَجَةً خَاصَّةً.»;شرد;صفة ;«فَعَلَى سَبِيلِ الْمِثَالِ، فِي الْفُونُولُوجْيَا الْعُرُوضِيَّةِ يَحْتَاجُ الْمَقْطَعُ الشَّارِدُ (stray) النَّاتِجُ عَنْ إِزَالَةِ النَّبْرِ إِلَى إِلْحَاقِهِ بِعُقْدَةٍ أُخْرَى فِي شَجَرَةِ الْكَلِمَةِ (إِلْحَاقُ الْمَقْطَعِ الشَّارِدِ — stray syllable adjunction).»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 454;;;;;;;;;;;;;;;;;;
حَذْفُ الْعَنَاصِرِ الشَّارِدَةِ;Stray Erasure;«حَذْفُ الْعَنَاصِرِ الشَّارِدَةِ (stray erasure) إِجْرَاءٌ يَحْذِفُ الْقِطَعَ الَّتِي لَا يُمْكِنُ إِدْمَاجُهَا فِي مَقْطَعٍ سَلِيمِ التَّكْوِينِ.»;حذف;اسم ;«فَعَلَى سَبِيلِ الْمِثَالِ، يُقْتَرَحُ تَطْبِيقُهُ فِي حَالَاتٍ مِثْلِ hymn/hymnal، حَيْثُ يُعَدُّ التَّتَابُعُ /mn/ ذَنَبًا مَقْطَعِيًّا (coda) غَيْرَ مَقْبُولٍ. غَيْرَ أَنَّ التَّمْثِيلَ الْكَامِنَ /him.n/ يُنْتِجُ صَوْتَ /n/ غَيْرَ مُقَطَّعٍ، يُمْكِنُ عِنْدَئِذٍ — فِي أَحَدِ الْحُلُولِ — حَذْفُهُ بِـحَذْفِ الْعَنَاصِرِ الشَّارِدَةِ (stray erasure).»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 454;;;;;;;;;;;;;;;;;;
الْقُوَّةُ;Strength;«مُصْطَلَحٌ يُسْتَخْدَمُ فِي الْفُونُولُوجْيَا، يُشِيرُ إِلَى سُلَّمٍ (أَوْ سَلَالِمَ) كَوْنِيٍّ مِنَ الْقِيَمِ يُمْكِنُ تَرْتِيبُ الْوَحَدَاتِ (الْقِطَعِ أَوْ فِئَاتِ الْقِطَعِ) عَلَيْهِ مِنَ الْقَوِيِّ إِلَى الضَّعِيفِ.»;قوي;اسم ;«يَهْدِفُ هٰذَا الْمَنْهَجُ إِلَى تَحْدِيدِ الِاحْتِمَالِيَّةِ النِّسْبِيَّةِ لِوُرُودِ أَيِّ قِطْعَةٍ فِي أَيِّ مَوْقِعٍ تَحْدِيدًا آلِيًّا، اسْتِنَادًا إِلَى سُلَّمِ الْقُوَّةِ (strength) لِلْقِطَعِ وَلِلْمَوَاقِعِ الْبِنْيَوِيَّةِ.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p454;;;;;;;;;;;;;;;;;;
تَصَادُمُ النَّبْرِ;Stress Clash;عِنْدَمَا يَتَجَاوَرُ مَقْطَعَانِ مَنْبُورَانِ مُبَاشَرَةً، تُوصَفُ الْحَالَةُ بِتَصَادُمِ النَّبْرِ;نبر;اسم ;"«يَمِيلُ الْمُتَحَدِّثُونَ إِلَى تَجَنُّبِ تَصَادُمِ النَّبْرِ (stress clash)؛ فَعَلَى سَبِيلِ الْمِثَالِ، تُنْبَرُ كَلِمَةُ thirteen عَادَةً عَلَى الْمَقْطَعِ الثَّانِي، لٰكِنْ فِي عِبَارَةِ thirteen men يَنْتَقِلُ النَّبْرُ إِلَى الْمَقْطَعِ الْأَوَّلِ.»";Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 455-456;;;;;;;;;;;;;;;;;;
الْمَقْطَعُ;Syllable;«وَحْدَةٌ نُطْقِيَّةٌ أَكْبَرُ مِنْ صَوْتٍ مُفْرَدٍ عَادَةً وَأَصْغَرُ مِنْ كَلِمَةٍ.»;قطع;اسم ;«يُمْكِنُ أَنْ تُنْطَقَ الْكَلِمَةُ 'مَقْطَعًا مَقْطَعًا' (syllable at a time)، كَمَا فِي ne-ver-the-less.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p468;;;;;;;;;;;;;;;;;;
التَّقْطِيعُ الْمَقْطَعِيُّ ;Syllabification;مُصْطَلَحٌ يُشِيرُ إِلَى تَقْسِيمِ الْكَلِمَةِ إِلَى مَقَاطِعَ;قطع;اسم ;«يُفَسَّرُ التَّقْطِيعُ الْمَقْطَعِيُّ (syllabification) هُنَا (وَإِعَادَةُ التَّقْطِيعِ الْمَقْطَعِيِّ — resyllabification) فِي ضَوْءِ مَسَائِلِ التَّمْثِيلِ — كَيْفَ وَمَتَى تُسْنَدُ الْبِنْيَةُ الْمَقْطَعِيَّةُ إِلَى السَّلَاسِلِ فِي الِاشْتِقَاقِ، وَأَيُّ الْقَوَاعِدِ الْفُونُولُوجِيَّةِ تَتَدَخَّلُ فِي التَّقْطِيعِ الْمَقْطَعِيِّ (syllabification).»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p468;;;;;;;;;;;;;;;;;;
مَقْطَعِيُّ الْإِيقَاعِ;Syllable-timed;"«مُصْطَلَحٌ عَامٌّ جِدًّا يُسْتَخْدَمُ فِي الصَّوْتِيَّاتِ لِتَوْصِيفِ نُطْقِ اللُّغَاتِ الَّتِي تُظْهِرُ نَمَطًا إِيقَاعِيًّا مُعَيَّنًا؛ وَيُقَابِلُ اللُّغَاتِ نَبْرِيَّةَ الْإِيقَاعِ (stress-timed).»";قطع;صفة ;"«فِي اللُّغَاتِ مَقْطَعِيَّةِ الْإِيقَاعِ (syllable-timed) يُقَالُ إِنَّ الْمَقَاطِعَ تَتَوَالَى عَلَى فَتَرَاتٍ زَمَنِيَّةٍ مُنْتَظَمَةٍ، كَمَا فِي الْفَرَنْسِيَّةِ؛ وَتُسَمَّى هٰذِهِ السِّمَةُ أَحْيَانًا التَّسَاوِيَ الْمَقْطَعِيَّ (isosyllabism).»";Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 469;;;;;;;;;;;;;;;;;;
نَبْرِيُّ الْإِيقَاعِ;Stress-timed;"«مُصْطَلَحٌ عَامٌّ جِدًّا يُسْتَخْدَمُ فِي الصَّوْتِيَّاتِ لِتَوْصِيفِ نُطْقِ اللُّغَاتِ الَّتِي تُظْهِرُ نَمَطًا إِيقَاعِيًّا مُعَيَّنًا؛ وَيُقَابِلُ اللُّغَاتِ مَقْطَعِيَّةَ الْإِيقَاعِ (syllable-timed).»";نبر;صفة ;«فِي اللُّغَاتِ نَبْرِيَّةِ الْإِيقَاعِ (stress-timed) يُدَّعَى أَنَّ الْمَقَاطِعَ الْمَنْبُورَةَ تَتَكَرَّرُ عَلَى فَتَرَاتٍ زَمَنِيَّةٍ مُنْتَظَمَةٍ (تَوْقِيتٌ نَبْرِيٌّ — stress-timing)، بِغَضِّ النَّظَرِ عَنْ عَدَدِ الْمَقَاطِعِ غَيْرِ الْمَنْبُورَةِ الْفَاصِلَةِ، كَمَا فِي الْإِنْجِلِيزِيَّةِ.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 456;;;;;;;;;;;;;;;;;;
الْحِدَّةُ;  Stridency;"«فِي الصَّوْتِيَّاتِ، سُلَّمٌ يُسْتَخْدَمُ لِتَوْصِيفِ الْأَصْوَاتِ (الِاحْتِكَاكِيَّاتِ تَحْدِيدًا) سَمْعِيًّا بِنَاءً عَلَى نَغْمَتِهَا الصَّوْتِيَّةِ الْمُدْرَكَةِ وَعُلُوِّهَا الصَّوْتِيِّ؛ وَتُسَمَّى أَيْضًا الصَّفِيرِيَّةَ (sibilance).»";حدد;اسم ;"«تَحْتَلُّ أَصْوَاتٌ مِثْلُ [s] مَرْتَبَةً أَعْلَى عَلَى سُلَّمِ الْحِدَّةِ (stridency)، إِذْ تَكُونُ مُرْتَفِعَةَ النَّغْمَةِ نِسْبِيًّا وَشَدِيدَةً (تُظْهِرُ طَاقَةً أَكْبَرَ عِنْدَ التَّرَدُّدَاتِ الْعُلْيَا)؛ بَيْنَمَا تَكُونُ أَصْوَاتٌ مِثْلُ [f] أَدْنَى بِكَثِيرٍ (تُظْهِرُ طَاقَةً أَكْبَرَ عِنْدَ التَّرَدُّدَاتِ الدُّنْيَا).»";Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p456;;;;;;;;;;;;;;;;;;
الْهَدَفُ النُّطْقِيُّ;Target;«مُصْطَلَحٌ يُسْتَخْدَمُ فِي الصَّوْتِيَّاتِ وَعِلْمِ النَّفْسِ اللُّغَوِيِّ لِلْإِشَارَةِ إِلَى حَالَةٍ نُطْقِيَّةٍ افْتِرَاضِيَّةٍ تُتَّخَذُ نُقْطَةَ مَرْجِعٍ عِنْدَ وَصْفِ إِنْتَاجِ الْكَلَامِ بِمِنْظُورٍ دِينَامِيكِيٍّ.»;هدف;اسم ;«فِي الْكَلَامِ الْمُتَّصِلِ، قَدْ لَا تَتَحَقَّقُ سِمَاتُ الْهَدَفِ النُّطْقِيِّ (target) لِصَوْتٍ مَا (مَثَلًا: لِثَوِيٌّ، جَهْرٌ) تَحَقُّقًا كَامِلًا، بِسَبَبِ التَّأْثِيرِ الِاسْتِبَاقِيِّ لِمَفَاصِلِ الْهَدَفِ (target) الْمُتَعَاقِبَةِ.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p477;;;;;;;;;;;;;;;;;;
أُحَادِيُّ الْمَقْطَعِ;Tautosyllabic;"«مُصْطَلَحٌ يُسْتَخْدَمُ أَحْيَانًا فِي الْفُونُولُوجْيَا لِتَوْصِيفِ نَمَطٍ مِنَ الْقِطَعِ يُمْكِنُ تَحْلِيلُهُ بِوَصْفِهِ مُنْتَمِيًا إِلَى الْمَقْطَعِ نَفْسِهِ؛ وَيُقَابِلُهُ الْمُتَعَدِّدُ الْمَقَاطِعِ (heterosyllabic) حَيْثُ تَنْتَمِي الْقِطَعُ إِلَى مَقَاطِعَ مُخْتَلِفَةٍ.»";أحد;صفة ;"«مُصْطَلَحٌ يُسْتَخْدَمُ أَحْيَانًا فِي الْفُونُولُوجْيَا لِتَوْصِيفِ نَمَطٍ مِنَ الْقِطَعِ يُمْكِنُ تَحْلِيلُهُ بِوَصْفِهِ مُنْتَمِيًا إِلَى الْمَقْطَعِ نَفْسِهِ؛ وَيُقَابِلُهُ الْمُتَعَدِّدُ الْمَقَاطِعِ (heterosyllabic) حَيْثُ تَنْتَمِي الْقِطَعُ إِلَى مَقَاطِعَ مُخْتَلِفَةٍ.»";Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p477;;;;;;;;;;;;;;;;;;
لُغَةُ مُنَاغَاةِ الْأَطْفَالِ;baby-talk;نَمَطٌ كَلَامِيٌّ خَاصٌّ يَسْتَخْدِمُهُ الْبَالِغُونَ لِمُخَاطَبَةِ الْأَطْفَالِ، يَتَمَيَّزُ بِتَنْغِيمٍ مُبَالَغٍ فِيهِ وَتَبْسِيطٍ لِلْأَصْوَاتِ.;نغو;اسم;«تُعْرَفُ لُغَةُ مُنَاغَاةِ الْأَطْفَالِ (baby-talk) بِخَصَائِصَهَا الصَّوْتِيَّةِ كَالنَّغْمَةِ الْعَالِيَةِ وَالتَّنْغِيمِ الْمُبَالَغِ، وَمِنْ أَمْثِلَتِهَا اسْتِخْدَامُ صِيَغِ التَّصْغِيرِ وَالتَّبْسِيطِ فِي عِبَارَاتٍ مِثْلَ: هل آلمتك ماما؟»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;48;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;48;الصوتيات النمائية (اكتساب اللغة);;;;;;;;;;;;;;;
"اتصالات سرية؛ اتصالات موازية";backchannelling;رُدُودُ فِعْلٍ صَوْتِيَّةٍ أَوْ إِيمَاءَاتٌ يَبُثُّهَا الْمُسْتَمِعُ لِلْمُتَحَدِّثِ لِتَأْكِيدِ الِانْتِبَاهِ.;سمع;اسم;«يُشِيرُ مُصْطَلَحُ إِشَارَاتِ الِاسْتِمَاعِ إِلَى التَّغْذِيَةِ الرَّاجِعَةِ الصَّوْتِيَّةِ كَالْإِيمَاءِ بِالرَّأْسِ أَوْ إِصْدَارِ مَقَاطِعَ صَوْتِيَّةٍ قَصِيرَةٍ مِثْلَ (مم) أَوْ (نعم) دُونَ مُقَاطَعَةِ الْمُتَحَدِّثِ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;48;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;48;التداوليات (تحليل الخطاب الصوتي);;;;;;;;;;;;;;;
عَرْضُ النِّطَاقِ التَّرَدُّدِيِّ;bandwidth;الْفَاصِلُ الزَّمَنِيُّ (بِالْهَرْتَز) بَيْنَ تَرَدُّدَيْنِ حَيْثُ تَنْخَفِضُ ذُرْوَةُ الرَّنِينِ الصَّوْتِيِّ بِمِقْدَارِ 3 دِيسِيبِل.;عرض;اسم;«فِي الْأَكُوسْتِيكَا الصَّوْتِيَّةِ، إِذَا كَانَ لَدَيْنَا فُورْمَانْتٌ رَنِينِيٌّ يَقَعُ عِنْدَ 1500 هَرْتَز بِعَرْضِ نِطَاقٍ (bandwidth) 100 هَرْتَز، فَإِنَّ مُعْظَمَ الطَّاقَةِ الصَّوْتِيَّةِ سَتَتَرَكَّزُ بَيْنَ 1450 وَ1550 هَرْتَز.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;49;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;49;علم الأصوات الأكوستيكي (معالجة الإشارات);;;;;;;;;;;;;;;
حَاجِزٌ فُونُولُوجِيٌّ/نَحْوِيٌّ;barrier;حَدٌّ فِي السِّلْسِلَةِ الصَّوْتِيَّةِ يَمْنَعُ انْتِشَارَ قَاعِدَةٍ فُونُولُوجِيَّةٍ، أَوْ عُقْدَةٌ تَمْنَعُ النَّقْلَ النَّحْوِيَّ.;حجز;اسم;«فِي الْفُونُولُوجِيَا، يَعْمَلُ (الْحَاجِزُ) كَعُنْصُرٍ يَمْنَعُ تَطْبِيقَ قَاعِدَةٍ صَوْتِيَّةٍ، كَأَنْ يَمْنَعَ رَمْزٌ حَدِّيٌّ مُعَيَّنٌ سَرَيَانَ الِانْسِجَامِ الصَّائِتِيِّ عَلَى بَقِيَّةِ الْكَلِمَةِ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;50;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;50;الفونولوجيا / النحو;;;;;;;;;;;;;;;
أَصْلٌ (قَاعِدَةٌ صَوْتِيَّةٌ);base;الشَّكْلُ الصَّوْتِيُّ أَوِ الصَّرْفِيُّ الْأَسَاسِيُّ لِلْمُورْفِيمِ الَّذِي تُبْنَى عَلَيْهِ الِاشْتِقَاقَاتُ.;أصل;اسم;«فِي الْفُونُولُوجِيَا التَّوْلِيدِيَّةِ، تُمَثِّلُ كَلِمَةُ (man) الْأَصْلَ (base) الَّذِي تَعْتَمِدُ عَلَيْهِ الْعَمَلِيَّاتُ الصَّوْتِيَّةُ لِاشْتِقَاقِ صِيغَةِ الْجَمْعِ (men).»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;50;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;50;الفونولوجيا الصرفية;;;;;;;;;;;;;;;
لَهْجَةٌ قَاعِيَّةٌ (بَازِيلِكْت);basilect;التَّنَوُّعُ اللُّغَوِيُّ الِاجْتِمَاعِيُّ ذُو السِّمَاتِ الصَّوْتِيَّةِ وَالنَّحْوِيَّةِ الْأَبْعَدِ عَنِ اللُّغَةِ الْمِعْيَارِيَّةِ.;قوع;اسم;«يُمَثِّلُ (الْبَازِيلِكْت) أَدْنَى مُسْتَوَى فِي مُتَّصَلِ اللَّهَجَاتِ الِاجْتِمَاعِيَّةِ، كَاسْتِخْدَامِ عِبَارَةِ ('im nyam it) فِي لَهْجَةِ جَامَايْكَا بَدَلًا مِنَ الْإِنْجْلِيزِيَّةِ الْمِعْيَارِيَّةِ (he ate it).»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;51;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;51;علم اللغة الاجتماعي;;;;;;;;;;;;;;;
ضَرْبَةٌ إِيقَاعِيَّةٌ;beat;عَلَامَةٌ فِي الشَّبَكَةِ الْعَرُوضِيَّةِ تُمَثِّلُ الْمَقَاطِعَ الْقَوِيَّةَ الْمَنْبُورَةَ فِي النِّظَامِ الْإِيقَاعِيِّ.;ضرب;اسم;"«فِي تَمْثِيلِ الشَّبَكَةِ الْعَرُوضِيَّةِ، تَدُلُّ الضَّرَبَاتُ عَلَى الْمَقَاطِعِ ذَاتِ النَّبْرِ الْقَوِيِّ؛ فَفِي كَلِمَةِ (Alabama) تَقَعُ الضَّرَبَاتُ عَلَى الْمَقْطَعَيْنِ الْأَوَّلِ وَالثَّالِثِ لِتَعْكِسَ بُرُوزَهُمَا.»";Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;51;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;51;الفونولوجيا العروضية;;;;;;;;;;;;;;;
ازْدِوَاجِيَّةُ اللَّهْجَةِ;bidialectalism;كَفَاءَةُ الْمُتَحَدِّثِ أَوْ الْمُجْتَمَعِ فِي التَّنَقُّلِ الصَّوْتِيِّ وَالنَّحْوِيِّ بَيْنَ لَهْجَتَيْنِ لِلُغَةٍ وَاحِدَةٍ.;زوج;اسم;«الْمُتَحَدِّثُ الَّذِي يَسْتَخْدِمُ لَهْجَةً إِقْلِيمِيَّةً عِنْدَ الْحَدِيثِ فِي الْمَنْزِلِ وَلَهْجَةً مِعْيَارِيَّةً فِي الْعَمَلِ هُوَ شَخْصٌ يُمَارِسُ ازْدِوَاجِيَّةَ اللَّهْجَةِ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;52;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;52;علم اللغة الاجتماعي;;;;;;;;;;;;;;;
شَفَتَانِيٌّ;bilabial;"صَوْتٌ صَامِتٌ مَخْرَجُهُ الشَّفَتَانِ مَعًا؛ حَيْثُ يُعَاقُ مَجْرَى الْهَوَاءِ بِالْتِقَائِهِمَا.";شفت;صفة;«تُصَنَّفُ الصَّوَامِتُ كَأَصْوَاتٍ شَفَتَانِيَّةٍ (bilabial) عِنْدَمَا يُلَامِسُ الْمُتَحَدِّثُ الشَّفَتَيْنِ الْعُلْيَا وَالسُّفْلَى لِإِعَاقَةِ الْهَوَاءِ، كَمَا هُوَ وَاضِحٌ فِي نُطْقِ كَلِمَاتٍ مِثْلَ (pin) وَ(bin) وَ(mat).»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;52;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;53;علم الأصوات النطقي;;;;;;;;;;;;;;;
تَقَابُلٌ جَانِبِيٌّ مُزْدَوِجٌ;bilateral;تَقَابُلٌ فُونُولُوجِيٌّ يَكُونُ فِيهِ الْعُنْصُرَانِ هُمَا الْوَحِيدَانِ اللَّذَانِ يَتَشَارَكَانِ سِمَاتِ الْمَخْرَجِ مَعَ اخْتِلَافٍ وَاحِدٍ فَقَطْ.;جنب;اسم;«فِي نِظَامِ بَرَاغ الصَّوْتِيِّ، يُعَدُّ التَّقَابُلُ بَيْنَ الصَّوْتَيْنِ /t/ وَ /d/ تَقَابُلًا مُزْدَوِجًا لِأَنَّهُمَا الْوَحِيدَانِ اللَّذَانِ يَشْتَرِكَانِ فِي صِفَةِ الِانْفِجَارِيِّ اللِّثَوِيِّ، وَيَخْتَلِفَانِ فِي الْجَهْرِ فَقَطْ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;53;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;53;الفونولوجيا;;;;;;;;;;;;;;;
ثُنَائِيُّ الزَّمَانِ الْمَقْطَعِيِّ;bimoraic;مَقْطَعٌ يَرْتَبِطُ بِوَحْدَتَيْ زَمَانٍ مُقَدَّرَتَيْنِ (مُورَا)، وَهُوَ سِمَةٌ تُمَيِّزُ الْمَقْطَعَ الْعَرُوضِيَّ الثَّقِيلَ.;(فارغ);صفة;«يُشِيرُ مُصْطَلَحُ (bimoraic) إِلَى الْمَقْطَعِ الَّذِي يَحْتَوِي عَلَى صَائِتٍ طَوِيلٍ مِثْلَ [maː]، حَيْثُ يَرْتَبِطُ بِوَحْدَتَيْ مُورَا، مِمَّا يَجْعَلُهُ مَقْطَعًا ثَقِيلًا يُؤَثِّرُ فِي مَوْقِعِ النَّبْرِ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;53;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;54;الفونولوجيا العروضية;;;;;;;;;;;;;;;
